Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
127700,127700,12857,0
127800,127800,12682,0
127900,127900,12990,0
128000,128000,12728,0
128100,128100,12830,0
128200,128200,12937,0
128300,128300,12708,0
128400,128400,12796,0
128500,128500,12850,0
128600,128600,12954,0
128700,128700,12829,0
128800,128800,12844,0
128900,128900,13021,0
129000,129000,12740,0
129100,129100,12931,0
129200,129200,12963,0
129300,129300,13054,0
129400,129400,13038,0
129500,129500,12933,0
129600,129600,12875,0
129700,129700,13073,0
129800,129800,12954,0
129900,129900,12958,0
130000,130000,12862,0
130100,130100,12806,0
130200,130200,13012,0
130300,130300,12953,0
130400,130400,13044,0
130500,130500,13033,0
130600,130600,13078,0
130700,130700,13011,0
130800,130800,13049,0
130900,130900,13187,0
131000,131000,13157,0
131100,131100,13024,0
131200,131200,13000,0
131300,131300,13172,0
131400,131400,13075,0
131500,131500,13082,0
131600,131600,13252,0
131700,131700,13271,0
131800,131800,13067,0
131900,131900,13171,0
132000,132000,13225,0
132100,132100,13147,0
132200,132200,13227,0
132300,132300,13252,0
132400,132400,13020,0
132500,132500,13150,0
132600,132600,13305,0
132700,132700,13138,0
132800,132800,13312,0
132900,132900,13316,0
133000,133000,13414,0
133100,133100,13384,0
133200,133200,13215,0
133300,133300,13455,0
133400,133400,13176,0
133500,133500,13167,0
133600,133600,13450,0
133700,133700,13342,0
133800,133800,13200,0
133900,133900,13427,0
134000,134000,13582,0
134100,134100,13553,0
134200,134200,13254,0
134300,134300,13545,0
134400,134400,13385,0
134500,134500,13604,0
134600,134600,13402,0
134700,134700,13491,0
134800,134800,13564,0
134900,134900,13529,0
135000,135000,13460,0
135100,135100,13506,0
135200,135200,13435,0
135300,135300,13543,0
135400,135400,13375,0
135500,135500,13523,0
135600,135600,13264,0
135700,135700,13709,0
135800,135800,13651,0
135900,135900,13532,0
136000,136000,13617,0
136100,136100,13612,0
136200,136200,13829,0
136300,136300,13593,0
136400,136400,13907,0
136500,136500,13608,0
136600,136600,13745,0
136700,136700,13510,0
136800,136800,13769,0
136900,136900,13771,0
137000,137000,13571,0
137100,137100,13602,0
137200,137200,13692,0
137300,137300,13805,0
137400,137400,13585,0
137500,137500,13662,0
137600,137600,13867,0
137700,137700,13690,0
137800,137800,13801,0
137900,137900,13769,0
138000,138000,13779,0
138100,138100,13853,0
138200,138200,13724,0
138300,138300,13734,0
138400,138400,13719,0
138500,138500,13770,0
138600,138600,13753,0
138700,138700,14002,0
138800,138800,13814,0
138900,138900,13963,0
139000,139000,14020,0
139100,139100,13881,0
139200,139200,13860,0
139300,139300,14008,0
139400,139400,13920,0
139500,139500,13725,0
139600,139600,14029,0
139700,139700,13738,0
139800,139800,14022,0
139900,139900,14164,0
140000,140000,14155,0
140100,140100,13820,0
140200,140200,14055,0
140300,140300,13921,0
140400,140400,13952,0
140500,140500,14042,0
140600,140600,14075,0
140700,140700,13970,0
140800,140800,13831,0
140900,140900,14033,0
141000,141000,14215,0
141100,141100,14125,0
141200,141200,14226,0
141300,141300,14329,0
141400,141400,14144,0
141500,141500,14198,0
141600,141600,14053,0
141700,141700,14252,0
141800,141800,14192,0
141900,141900,14160,0
142000,142000,14032,0
142100,142100,14188,0
142200,142200,14299,0
142300,142300,14283,0
142400,142400,14190,0
142500,142500,14269,0
142600,142600,14260,0
142700,142700,14146,0
142800,142800,14140,0
142900,142900,14156,0
143000,143000,14319,0
143100,143100,14174,0
143200,143200,14208,0
143300,143300,14465,0
143400,143400,14446,0
143500,143500,14322,0
143600,143600,14566,0
143700,143700,14304,0
143800,143800,14413,0
143900,143900,14314,0
144000,144000,14476,0
144100,144100,14206,0
144200,144200,14364,0
144300,144300,14441,0
144400,144400,14437,0
144500,144500,14500,0
144600,144600,14323,0
144700,144700,14578,0
144800,144800,14694,0
144900,144900,14547,0
145000,145000,14453,0
145100,145100,14611,0
145200,145200,14511,0
145300,145300,14476,0
145400,145400,14605,0
145500,145500,14567,0
145600,145600,14310,0
145700,145700,14442,0
145800,145800,14602,0
145900,145900,14595,0
146000,146000,14574,0
146100,146100,14657,0
146200,146200,14544,0
146300,146300,14514,0
146400,146400,14606,0
146500,146500,14751,0
146600,146600,14505,0
146700,146700,14745,0
146800,146800,14623,0
146900,146900,14827,0
147000,147000,14777,0
147100,147100,14660,0
147200,147200,14583,0
147300,147300,14647,0
147400,147400,14901,0
147500,147500,14799,0
147600,147600,14790,0
147700,147700,14617,0
147800,147800,14786,0
147900,147900,14608,0
148000,148000,14605,0
148100,148100,14845,0
148200,148200,14534,0
148300,148300,14978,0
148400,148400,14789,0
148500,148500,14798,0
148600,148600,14819,0
148700,148700,15034,0
148800,148800,14860,0
148900,148900,15039,0
149000,149000,15034,0
149100,149100,14813,0
149200,149200,14967,0
149300,149300,14983,0
149400,149400,14868,0
149500,149500,14827,0
149600,149600,14983,0
149700,149700,15002,0
149800,149800,15110,0
149900,149900,15015,0
150000,150000,15141,0
150100,150100,14945,0
150200,150200,14982,0
150300,150300,15034,0
150400,150400,15024,0
150500,150500,15086,0
150600,150600,15053,0
150700,150700,15089,0
150800,150800,15111,0
150900,150900,15103,0
151000,151000,15105,0
151100,151100,15246,0
151200,151200,15235,0
151300,151300,15096,0
151400,151400,15204,0
151500,151500,15163,0
151600,151600,15083,0
151700,151700,15297,0
151800,151800,15125,0
151900,151900,15160,0
152000,152000,15132,0
152100,152100,15169,0
152200,152200,15170,0
152300,152300,15373,0
152400,152400,15344,0
152500,152500,15184,0
152600,152600,15361,0
152700,152700,15261,0
152800,152800,15316,0
152900,152900,15256,0
153000,153000,15413,0
153100,153100,15268,0
153200,153200,15471,0
153300,153300,15508,0
153400,153400,15375,0
153500,153500,15314,0
153600,153600,15196,0
153700,153700,15347,0
153800,153800,15255,0
153900,153900,15329,0
154000,154000,15402,0
154100,154100,15650,0
154200,154200,15567,0
154300,154300,15506,0
154400,154400,15402,0
154500,154500,15385,0
154600,154600,15424,0
154700,154700,15375,0
154800,154800,15375,0
154900,154900,15600,0
155000,155000,15662,0
155100,155100,15553,0
155200,155200,15398,0
155300,155300,15609,0
155400,155400,15504,0
155500,155500,15520,0
155600,155600,15688,0
155700,155700,15775,0
155800,155800,15687,0
155900,155900,15613,0
156000,156000,15691,0
156100,156100,15682,0
156200,156200,15619,0
156300,156300,15546,0
156400,156400,15554,0
156500,156500,15991,0
156600,156600,15674,0
156700,156700,15852,0
156800,156800,15637,0
156900,156900,15637,0
157000,157000,15657,0
157100,157100,15917,0
157200,157200,15717,0
157300,157300,15836,0
157400,157400,15889,0
157500,157500,15884,0
157600,157600,15791,0
157700,157700,15622,0
157800,157800,15703,0
157900,157900,15827,0
158000,158000,15973,0
158100,158100,15937,0
158200,158200,15731,0
158300,158300,15936,0
158400,158400,15837,0
158500,158500,15834,0
158600,158600,15875,0
158700,158700,15837,0
158800,158800,15746,0
158900,158900,15687,0
159000,159000,15833,0
159100,159100,15893,0
159200,159200,15698,0
159300,159300,16154,0
159400,159400,15933,0
159500,159500,16027,0
159600,159600,16088,0
159700,159700,15961,0
159800,159800,15851,0
159900,159900,16254,0
160000,160000,16139,0
160100,160100,16050,0
160200,160200,16012,0
160300,160300,16171,0
160400,160400,15938,0
160500,160500,16141,0
160600,160600,16033,0
160700,160700,15938,0
160800,160800,16183,0
160900,160900,16085,0
161000,161000,16113,0
161100,161100,16007,0
161200,161200,16049,0
161300,161300,16073,0
161400,161400,16281,0
161500,161500,16107,0
161600,161600,16301,0
161700,161700,16311,0
161800,161800,16486,0
161900,161900,15985,0
162000,162000,16514,0
162100,162100,16186,0
162200,162200,16259,0
162300,162300,16441,0
162400,162400,16304,0
162500,162500,16226,0
162600,162600,16136,0
162700,162700,16272,0
162800,162800,16148,0
162900,162900,16256,0
163000,163000,16126,0
163100,163100,16217,0
163200,163200,16337,0
163300,163300,16318,0
163400,163400,16422,0
163500,163500,16277,0
163600,163600,16545,0
163700,163700,16270,0
163800,163800,16159,0
163900,163900,16267,0
164000,164000,16521,0
164100,164100,16511,0
164200,164200,16497,0
164300,164300,16383,0
164400,164400,16283,0
164500,164500,16345,0
164600,164600,16604,0
164700,164700,16645,0
164800,164800,16377,0
164900,164900,16381,0
165000,165000,16646,0
165100,165100,16367,0
165200,165200,16763,0
165300,165300,16574,0
165400,165400,16627,0
165500,165500,16464,0
165600,165600,16584,0
165700,165700,16408,0
165800,165800,16407,0
165900,165900,16593,0
166000,166000,16663,0
166100,166100,16574,0
166200,166200,16677,0
166300,166300,16632,0
166400,166400,16516,0
166500,166500,16570,0
166600,166600,16774,0
166700,166700,16723,0
166800,166800,16615,0
166900,166900,16616,0
167000,167000,16639,0
167100,167100,16623,0
167200,167200,16738,0
167300,167300,16679,0
167400,167400,16927,0
167500,167500,16678,0
167600,167600,16917,0
167700,167700,16573,0
167800,167800,16855,0
167900,167900,16862,0
168000,168000,16791,0
168100,168100,16832,0
168200,168200,16963,0
168300,168300,16734,0
168400,168400,16936,0
168500,168500,16996,0
168600,168600,16948,0
168700,168700,16943,0
168800,168800,16890,0
168900,168900,16687,0
169000,169000,16909,0
169100,169100,16913,0
169200,169200,17049,0
169300,169300,17012,0
169400,169400,16798,0
169500,169500,16954,0
169600,169600,16755,0
169700,169700,17091,0
169800,169800,16990,0
169900,169900,16986,0
170000,170000,16875,0
170100,170100,17289,0
170200,170200,17009,0
170300,170300,16891,0
170400,170400,17052,0
170500,170500,16824,0
170600,170600,17078,0
170700,170700,17107,0
170800,170800,16993,0
170900,170900,16938,0
171000,171000,17047,0
171100,171100,17187,0
171200,171200,16937,0
171300,171300,17103,0
171400,171400,17062,0
171500,171500,17090,0
171600,171600,17242,0
171700,171700,17207,0
171800,171800,17141,0
171900,171900,17305,0
172000,172000,17205,0
172100,172100,17098,0
172200,172200,16998,0
172300,172300,17306,0
172400,172400,17028,0
172500,172500,17093,0
172600,172600,17277,0
172700,172700,17341,0
172800,172800,17329,0
172900,172900,17348,0
173000,173000,17167,0
173100,173100,17219,0
173200,173200,17426,0
173300,173300,17275,0
173400,173400,17156,0
173500,173500,17564,0
173600,173600,17360,0
173700,173700,17440,0
173800,173800,17219,0
173900,173900,17508,0
174000,174000,17294,0
174100,174100,17225,0
174200,174200,17488,0
174300,174300,17276,0
174400,174400,17555,0
174500,174500,17591,0
174600,174600,17589,0
174700,174700,17409,0
174800,174800,17512,0
174900,174900,17367,0
175000,175000,17447,0
175100,175100,17631,0
175200,175200,17464,0
175300,175300,17390,0
175400,175400,17485,0
175500,175500,17481,0
175600,175600,17449,0
175700,175700,17675,0
175800,175800,17500,0
175900,175900,17620,0
176000,176000,17625,0
176100,176100,17575,0
176200,176200,17651,0
176300,176300,17663,0
176400,176400,17592,0
176500,176500,17705,0
176600,176600,17808,0
176700,176700,17437,0
176800,176800,17653,0
176900,176900,17731,0
177000,177000,17715,0
177100,177100,17579,0
177200,177200,17767,0
177300,177300,17687,0
177400,177400,17868,0
177500,177500,17795,0
177600,177600,17794,0
177700,177700,17804,0
177800,177800,17787,0
177900,177900,17783,0
178000,178000,17884,0
178100,178100,17758,0
178200,178200,17745,0
178300,178300,17919,0
178400,178400,17915,0
178500,178500,17852,0
178600,178600,17853,0
178700,178700,17731,0
178800,178800,17972,0
178900,178900,17803,0
179000,179000,17984,0
179100,179100,17755,0
179200,179200,17839,0
179300,179300,18092,0
179400,179400,17927,0
179500,179500,17910,0
179600,179600,17873,0
179700,179700,17901,0
179800,179800,18060,0
179900,179900,17962,0
180000,180000,17975,0
180100,180100,17954,0
180200,180200,18028,0
180300,180300,18197,0
180400,180400,18119,0
180500,180500,17944,0
180600,180600,18163,0
180700,180700,18091,0
180800,180800,18339,0
180900,180900,18086,0
181000,181000,18032,0
181100,181100,18195,0
181200,181200,18037,0
181300,181300,18195,0
181400,181400,18047,0
181500,181500,18227,0
181600,181600,17913,0
181700,181700,18059,0
181800,181800,18197,0
181900,181900,18166,0
182000,182000,18146,0
182100,182100,18248,0
182200,182200,18116,0
182300,182300,18266,0
182400,182400,18060,0
182500,182500,18227,0
182600,182600,18298,0
182700,182700,18325,0
182800,182800,18322,0
182900,182900,18260,0
183000,183000,18292,0
183100,183100,18322,0
183200,183200,18407,0
183300,183300,18404,0
183400,183400,18332,0
183500,183500,18453,0
183600,183600,18270,0
183700,183700,18279,0
183800,183800,18675,0
183900,183900,18657,0
184000,184000,18289,0
184100,184100,18439,0
184200,184200,18281,0
184300,184300,18674,0
184400,184400,18363,0
184500,184500,18633,0
184600,184600,18618,0
184700,184700,18447,0
184800,184800,18481,0
184900,184900,18442,0
185000,185000,18548,0
185100,185100,18708,0
185200,185200,18707,0
185300,185300,18584,0
185400,185400,18691,0
185500,185500,18614,0
185600,185600,18783,0
185700,185700,18610,0
185800,185800,18665,0
185900,185900,18732,0
186000,186000,18420,0
186100,186100,18465,0
186200,186200,18678,0
186300,186300,18619,0
186400,186400,18729,0
186500,186500,18489,0
186600,186600,18321,0
186700,186700,18694,0
186800,186800,18680,0
186900,186900,18973,0
187000,187000,18718,0
187100,187100,18812,0
187200,187200,18789,0
187300,187300,18729,0
187400,187400,18669,0
187500,187500,18768,0
187600,187600,18748,0
187700,187700,18659,0
187800,187800,18966,0
187900,187900,19035,0
188000,188000,18858,0
188100,188100,18724,0
188200,188200,18888,0
188300,188300,18773,0
188400,188400,19049,0
188500,188500,18938,0
188600,188600,18787,0
188700,188700,18765,0
188800,188800,18718,0
188900,188900,19017,0
189000,189000,19135,0
189100,189100,18849,0
189200,189200,18873,0
189300,189300,18933,0
189400,189400,18881,0
189500,189500,18944,0
189600,189600,19134,0
189700,189700,18847,0
189800,189800,18876,0
189900,189900,18876,0
190000,190000,19038,0
190100,190100,19110,0
190200,190200,19103,0
190300,190300,19092,0
190400,190400,19118,0
190500,190500,19298,0
190600,190600,19187,0
190700,190700,19064,0
190800,190800,19079,0
190900,190900,19075,0
191000,191000,19244,0
191100,191100,19101,0
191200,191200,19363,0
191300,191300,19265,0
191400,191400,19248,0
191500,191500,19244,0
191600,191600,18979,0
191700,191700,19136,0
191800,191800,19192,0
191900,191900,19174,0
192000,192000,19238,0
192100,192100,19235,0
192200,192200,19222,0
192300,192300,19468,0
192400,192400,19063,0
192500,192500,19192,0
192600,192600,19361,0
192700,192700,19302,0
192800,192800,19406,0
192900,192900,19206,0
193000,193000,19379,0
193100,193100,19341,0
193200,193200,19523,0
193300,193300,19210,0
193400,193400,19510,0
193500,193500,19358,0
193600,193600,19383,0
193700,193700,19323,0
193800,193800,19564,0
193900,193900,19274,0
194000,194000,19405,0
194100,194100,19645,0
194200,194200,19234,0
194300,194300,19299,0
194400,194400,19441,0
194500,194500,19351,0
194600,194600,19413,0
194700,194700,19343,0
194800,194800,19202,0
194900,194900,19737,0
195000,195000,19368,0
195100,195100,19276,0
195200,195200,19752,0
195300,195300,19607,0
195400,195400,19597,0
195500,195500,19521,0
195600,195600,19600,0
195700,195700,19770,0
195800,195800,19691,0
195900,195900,19419,0
196000,196000,19433,0
196100,196100,19794,0
196200,196200,19583,0
196300,196300,19881,0
196400,196400,19637,0
196500,196500,19625,0
196600,196600,19581,0
196700,196700,19718,0
196800,196800,19789,0
196900,196900,19937,0
197000,197000,19519,0
197100,197100,19616,0
197200,197200,19700,0
197300,197300,19662,0
197400,197400,19753,0
197500,197500,19568,0
197600,197600,19525,0
197700,197700,19743,0
197800,197800,20033,0
197900,197900,19775,0
198000,198000,19877,0
198100,198100,19741,0
198200,198200,19880,0
198300,198300,19570,0
198400,198400,19833,0
198500,198500,19767,0
198600,198600,19818,0
198700,198700,19968,0
198800,198800,19779,0
198900,198900,20056,0
199000,199000,19703,0
199100,199100,19897,0
199200,199200,19641,0
199300,199300,19834,0
199400,199400,19802,0
199500,199500,20069,0
199600,199600,19976,0
199700,199700,19865,0
199800,199800,20000,0
199900,199900,20012,0
200000,200000,19969,0
200100,200100,20018,0
200200,200200,19880,0
200300,200300,19690,0
200400,200400,20095,0
200500,200500,20001,0
200600,200600,19950,0
200700,200700,20010,0
200800,200800,20303,0
200900,200900,20167,0
201000,201000,20036,0
201100,201100,20247,0
201200,201200,20136,0
201300,201300,20291,0
201400,201400,20102,0
201500,201500,20084,0
201600,201600,20281,0
201700,201700,19998,0
201800,201800,20115,0
201900,201900,20055,0
202000,202000,19981,0
202100,202100,20037,0
202200,202200,20389,0
202300,202300,20112,0
202400,202400,20199,0
202500,202500,20250,0
202600,202600,20238,0
202700,202700,20415,0
202800,202800,20081,0
202900,202900,20246,0
203000,203000,20350,0
203100,203100,20503,0
203200,203200,20407,0
203300,203300,20385,0
203400,203400,20266,0
203500,203500,20481,0
203600,203600,20241,0
203700,203700,20117,0
203800,203800,20429,0
203900,203900,20368,0
204000,204000,20267,0
204100,204100,20457,0
204200,204200,20228,0
204300,204300,20422,0
204400,204400,20472,0
204500,204500,20451,0
204600,204600,20426,0
204700,204700,20267,0
204800,204800,20585,0
204900,204900,20508,0
205000,205000,20795,0
205100,205100,20677,0
205200,205200,20448,0
205300,205300,20477,0
205400,205400,20740,0
205500,205500,20572,0
205600,205600,20542,0
205700,205700,20484,0
205800,205800,20300,0
205900,205900,20576,0
206000,206000,20373,0
206100,206100,20635,0
206200,206200,20619,0
206300,206300,20674,0
206400,206400,20600,0
206500,206500,20901,0
206600,206600,20882,0
206700,206700,20528,0
206800,206800,20724,0
206900,206900,20884,0
207000,207000,20586,0
207100,207100,20714,0
207200,207200,20756,0
207300,207300,20801,0
207400,207400,20836,0
207500,207500,20754,0
207600,207600,20642,0
207700,207700,20803,0
207800,207800,20627,0
207900,207900,20894,0
208000,208000,20875,0
208100,208100,20880,0
208200,208200,20806,0
208300,208300,20840,0
208400,208400,20894,0
208500,208500,20970,0
208600,208600,21079,0
208700,208700,20857,0
208800,208800,20913,0
208900,208900,20933,0
209000,209000,20769,0
209100,209100,20841,0
209200,209200,20912,0
209300,209300,21057,0
209400,209400,21017,0
209500,209500,20912,0
209600,209600,21160,0
209700,209700,20997,0
209800,209800,21276,0
209900,209900,20959,0
210000,210000,21128,0
210100,210100,20989,0
210200,210200,21073,0
210300,210300,21133,0
210400,210400,20913,0
210500,210500,21128,0
210600,210600,21075,0
210700,210700,21099,0
210800,210800,21042,0
210900,210900,21145,0
211000,211000,20906,0
211100,211100,20871,0
211200,211200,21283,0
211300,211300,21157,0
211400,211400,20852,0
211500,211500,21208,0
211600,211600,21255,0
211700,211700,21175,0
211800,211800,21415,0
211900,211900,20987,0
212000,212000,21243,0
212100,212100,21287,0
212200,212200,21210,0
212300,212300,21404,0
212400,212400,21130,0
212500,212500,21238,0
212600,212600,21468,0
212700,212700,21344,0
212800,212800,21276,0
212900,212900,21220,0
213000,213000,21199,0
213100,213100,21413,0
213200,213200,21391,0
213300,213300,21289,0
213400,213400,21293,0
213500,213500,21152,0
213600,213600,21047,0
213700,213700,21209,0
213800,213800,21298,0
213900,213900,21499,0
214000,214000,21530,0
214100,214100,21095,0
214200,214200,21523,0
214300,214300,21156,0
214400,214400,21591,0
214500,214500,21473,0
214600,214600,21195,0
214700,214700,21631,0
214800,214800,21519,0
214900,214900,21471,0
215000,215000,21517,0
215100,215100,21747,0
215200,215200,21524,0
215300,215300,21428,0
215400,215400,21808,0
215500,215500,21535,0
215600,215600,21570,0
215700,215700,21510,0
215800,215800,21622,0
215900,215900,21371,0
216000,216000,21560,0
216100,216100,21575,0
216200,216200,21829,0
216300,216300,21849,0
216400,216400,21572,0
216500,216500,21676,0
216600,216600,21733,0
216700,216700,21558,0
216800,216800,21550,0
216900,216900,21624,0
217000,217000,21855,0
217100,217100,21811,0
217200,217200,21585,0
217300,217300,21821,0
217400,217400,22029,0
217500,217500,21668,0
217600,217600,21762,0
217700,217700,21573,0
217800,217800,21949,0
217900,217900,21642,0
218000,218000,21760,0
218100,218100,21900,0
218200,218200,21883,0
218300,218300,22024,0
218400,218400,21876,0
218500,218500,21743,0
218600,218600,21888,0
218700,218700,21962,0
218800,218800,21967,0
218900,218900,21882,0
219000,219000,22078,0
219100,219100,21804,0
219200,219200,21961,0
219300,219300,21940,0
