Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
135800,135800,1357,72
135900,135900,1377,72
136000,136000,1330,72
136100,136100,1402,72
136200,136200,1292,72
136300,136300,1389,72
136400,136400,1367,72
136500,136500,1328,72
136600,136600,1340,72
136700,136700,1345,72
136800,136800,1378,74
136900,136900,1379,74
137000,137000,1411,72
137100,137100,1342,72
137200,137200,1381,74
137300,137300,1388,72
137400,137400,1407,72
137500,137500,1400,72
137600,137600,1438,74
137700,137700,1368,72
137800,137800,1380,72
137900,137900,1352,72
138000,138000,1430,72
138100,138100,1402,72
138200,138200,1361,72
138300,138300,1439,72
138400,138400,1343,72
138500,138500,1399,72
138600,138600,1377,72
138700,138700,1421,72
138800,138800,1365,72
138900,138900,1439,72
139000,139000,1425,72
139100,139100,1389,72
139200,139200,1452,74
139300,139300,1432,72
139400,139400,1322,72
139500,139500,1401,72
139600,139600,1479,72
139700,139700,1408,74
139800,139800,1412,72
139900,139900,1366,72
140000,140000,1413,72
140100,140100,1346,72
140200,140200,1443,72
140300,140300,1428,72
140400,140400,1354,72
140500,140500,1392,72
140600,140600,1409,72
140700,140700,1428,72
140800,140800,1427,72
140900,140900,1432,72
141000,141000,1437,74
141100,141100,1429,72
141200,141200,1416,72
141300,141300,1402,72
141400,141400,1416,72
141500,141500,1376,72
141600,141600,1473,72
141700,141700,1414,72
141800,141800,1438,72
141900,141900,1397,72
142000,142000,1454,72
142100,142100,1428,72
142200,142200,1437,72
142300,142300,1331,72
142400,142400,1431,72
142500,142500,1408,72
142600,142600,1455,74
142700,142700,1371,72
142800,142800,1442,72
142900,142900,1374,72
143000,143000,1490,72
143100,143100,1435,72
143200,143200,1416,74
143300,143300,1405,72
143400,143400,1431,72
143500,143500,1429,74
143600,143600,1430,72
143700,143700,1405,72
143800,143800,1504,72
143900,143900,1441,74
144000,144000,1465,72
144100,144100,1466,72
144200,144200,1406,72
144300,144300,1426,74
144400,144400,1459,72
144500,144500,1426,72
144600,144600,1473,72
144700,144700,1506,72
144800,144800,1454,72
144900,144900,1537,72
145000,145000,1470,74
145100,145100,1405,72
145200,145200,1432,72
145300,145300,1472,74
145400,145400,1453,72
145500,145500,1484,74
145600,145600,1556,74
145700,145700,1499,72
145800,145800,1465,72
145900,145900,1442,74
146000,146000,1427,72
146100,146100,1461,72
146200,146200,1473,74
146300,146300,1494,72
146400,146400,1484,72
146500,146500,1445,72
146600,146600,1525,72
146700,146700,1499,72
146800,146800,1432,72
146900,146900,1471,72
147000,147000,1575,72
147100,147100,1440,72
147200,147200,1531,72
147300,147300,1443,72
147400,147400,1481,72
147500,147500,1466,74
147600,147600,1443,72
147700,147700,1489,72
147800,147800,1413,72
147900,147900,1462,74
148000,148000,1542,72
148100,148100,1516,72
148200,148200,1412,72
148300,148300,1538,74
148400,148400,1502,72
148500,148500,1402,72
148600,148600,1537,72
148700,148700,1491,72
148800,148800,1520,72
148900,148900,1539,72
149000,149000,1519,74
149100,149100,1473,72
149200,149200,1527,72
149300,149300,1455,72
149400,149400,1483,72
149500,149500,1532,74
149600,149600,1516,74
149700,149700,1517,74
149800,149800,1497,72
149900,149900,1510,74
150000,150000,1458,72
150100,150100,1511,74
150200,150200,1563,72
150300,150300,1486,74
150400,150400,1564,72
150500,150500,1540,72
150600,150600,1489,74
150700,150700,1497,72
150800,150800,1514,72
150900,150900,1523,74
151000,151000,1498,72
151100,151100,1511,74
151200,151200,1451,72
151300,151300,1454,74
151400,151400,1518,72
151500,151500,1598,74
151600,151600,1550,72
151700,151700,1552,72
151800,151800,1599,72
151900,151900,1542,72
152000,152000,1555,72
152100,152100,1528,72
152200,152200,1541,72
152300,152300,1568,72
152400,152400,1582,74
152500,152500,1611,72
152600,152600,1491,72
152700,152700,1549,72
152800,152800,1527,72
152900,152900,1460,72
153000,153000,1529,72
153100,153100,1544,72
153200,153200,1555,72
153300,153300,1549,74
153400,153400,1657,74
153500,153500,1569,72
153600,153600,1599,72
153700,153700,1545,72
153800,153800,1624,74
153900,153900,1591,74
154000,154000,1518,74
154100,154100,1525,72
154200,154200,1629,74
154300,154300,1529,72
154400,154400,1534,72
154500,154500,1536,74
154600,154600,1516,72
154700,154700,1581,74
154800,154800,1506,72
154900,154900,1591,72
155000,155000,1510,72
155100,155100,1532,74
155200,155200,1524,74
155300,155300,1584,72
155400,155400,1591,72
155500,155500,1594,74
155600,155600,1586,72
155700,155700,1558,74
155800,155800,1545,72
155900,155900,1509,72
156000,156000,1550,72
156100,156100,1586,72
156200,156200,1638,72
156300,156300,1544,72
156400,156400,1621,72
156500,156500,1549,72
156600,156600,1592,72
156700,156700,1518,72
156800,156800,1541,74
156900,156900,1540,74
157000,157000,1542,74
157100,157100,1619,74
157200,157200,1543,74
157300,157300,1668,72
157400,157400,1573,72
157500,157500,1521,72
157600,157600,1560,72
157700,157700,1627,72
157800,157800,1569,74
157900,157900,1590,74
158000,158000,1609,74
158100,158100,1558,74
158200,158200,1626,72
158300,158300,1574,74
158400,158400,1576,74
158500,158500,1671,72
158600,158600,1613,72
158700,158700,1623,72
158800,158800,1569,74
158900,158900,1580,74
159000,159000,1606,74
159100,159100,1530,72
159200,159200,1568,74
159300,159300,1628,74
159400,159400,1602,72
159500,159500,1669,74
159600,159600,1618,72
159700,159700,1656,74
159800,159800,1629,72
159900,159900,1610,74
160000,160000,1586,74
160100,160100,1650,74
160200,160200,1706,74
160300,160300,1550,74
160400,160400,1580,74
160500,160500,1659,74
160600,160600,1605,72
160700,160700,1666,74
160800,160800,1560,74
160900,160900,1558,72
161000,161000,1647,72
161100,161100,1627,74
161200,161200,1635,72
161300,161300,1659,72
161400,161400,1612,72
161500,161500,1681,72
161600,161600,1665,74
161700,161700,1625,72
161800,161800,1571,72
161900,161900,1627,72
162000,162000,1663,72
162100,162100,1640,72
162200,162200,1696,72
162300,162300,1618,74
162400,162400,1655,74
162500,162500,1542,74
162600,162600,1622,74
162700,162700,1673,74
162800,162800,1590,72
162900,162900,1575,74
163000,163000,1613,72
163100,163100,1638,72
163200,163200,1640,72
163300,163300,1686,72
163400,163400,1539,74
163500,163500,1629,72
163600,163600,1728,72
163700,163700,1640,72
163800,163800,1638,74
163900,163900,1731,72
164000,164000,1667,72
164100,164100,1616,74
164200,164200,1597,74
164300,164300,1626,72
164400,164400,1571,72
164500,164500,1629,72
164600,164600,1655,72
164700,164700,1597,74
164800,164800,1649,74
164900,164900,1667,72
165000,165000,1633,72
165100,165100,1724,72
165200,165200,1625,74
165300,165300,1657,72
165400,165400,1638,72
165500,165500,1642,72
165600,165600,1649,72
165700,165700,1660,72
165800,165800,1684,74
165900,165900,1657,72
166000,166000,1720,72
166100,166100,1688,72
166200,166200,1822,72
166300,166300,1698,72
166400,166400,1660,74
166500,166500,1705,72
166600,166600,1666,74
166700,166700,1711,72
166800,166800,1697,72
166900,166900,1708,72
167000,167000,1690,72
167100,167100,1687,74
167200,167200,1676,72
167300,167300,1659,74
167400,167400,1692,72
167500,167500,1666,74
167600,167600,1730,74
167700,167700,1727,72
167800,167800,1663,74
167900,167900,1613,74
168000,168000,1773,74
168100,168100,1710,72
168200,168200,1668,74
168300,168300,1662,74
168400,168400,1672,72
168500,168500,1707,74
168600,168600,1684,72
168700,168700,1717,72
168800,168800,1723,72
168900,168900,1680,72
169000,169000,1748,74
169100,169100,1735,72
169200,169200,1672,74
169300,169300,1696,72
169400,169400,1729,72
169500,169500,1621,72
169600,169600,1705,72
169700,169700,1716,72
169800,169800,1741,72
169900,169900,1680,72
170000,170000,1713,74
170100,170100,1742,74
170200,170200,1698,74
170300,170300,1691,72
170400,170400,1737,72
170500,170500,1714,72
170600,170600,1671,72
170700,170700,1673,72
170800,170800,1736,72
170900,170900,1713,72
171000,171000,1751,74
171100,171100,1708,72
171200,171200,1675,74
171300,171300,1701,72
171400,171400,1833,74
171500,171500,1811,74
171600,171600,1706,74
171700,171700,1795,72
171800,171800,1775,72
171900,171900,1755,74
172000,172000,1682,74
172100,172100,1712,72
172200,172200,1692,72
172300,172300,1688,72
172400,172400,1722,72
172500,172500,1875,72
172600,172600,1651,74
172700,172700,1783,74
172800,172800,1813,74
172900,172900,1680,72
173000,173000,1791,72
173100,173100,1735,72
173200,173200,1699,72
173300,173300,1708,72
173400,173400,1798,74
173500,173500,1827,72
173600,173600,1746,74
173700,173700,1731,74
173800,173800,1698,72
173900,173900,1829,74
174000,174000,1735,74
174100,174100,1789,74
174200,174200,1777,74
174300,174300,1742,72
174400,174400,1656,72
174500,174500,1781,74
174600,174600,1753,72
174700,174700,1819,72
174800,174800,1777,72
174900,174900,1791,72
175000,175000,1701,72
175100,175100,1740,74
175200,175200,1749,72
175300,175300,1715,74
175400,175400,1777,72
175500,175500,1775,72
175600,175600,1739,74
175700,175700,1806,74
175800,175800,1824,72
175900,175900,1770,74
176000,176000,1775,72
176100,176100,1838,74
176200,176200,1720,74
176300,176300,1816,74
176400,176400,1755,72
176500,176500,1825,74
176600,176600,1826,74
176700,176700,1746,72
176800,176800,1781,72
176900,176900,1749,72
177000,177000,1793,72
177100,177100,1770,74
177200,177200,1715,72
177300,177300,1758,74
177400,177400,1727,72
177500,177500,1850,74
177600,177600,1747,72
177700,177700,1737,72
177800,177800,1742,72
177900,177900,1741,74
178000,178000,1723,72
178100,178100,1754,74
178200,178200,1843,72
178300,178300,1753,74
178400,178400,1777,72
178500,178500,1877,72
178600,178600,1807,74
178700,178700,1804,74
178800,178800,1818,72
178900,178900,1770,74
179000,179000,1818,74
179100,179100,1831,72
179200,179200,1727,74
179300,179300,1713,72
179400,179400,1784,72
179500,179500,1817,74
179600,179600,1849,72
179700,179700,1810,74
179800,179800,1830,74
179900,179900,1826,74
180000,180000,1833,74
180100,180100,1823,74
180200,180200,1803,74
180300,180300,1811,72
180400,180400,1890,72
180500,180500,1782,74
180600,180600,1866,74
180700,180700,1800,72
180800,180800,1838,72
180900,180900,1789,72
181000,181000,1813,74
181100,181100,1763,72
181200,181200,1828,74
181300,181300,1857,74
181400,181400,1795,74
181500,181500,1817,74
181600,181600,1831,72
181700,181700,1795,74
181800,181800,1820,74
181900,181900,1885,72
182000,182000,1821,72
182100,182100,1801,74
182200,182200,1856,72
182300,182300,1837,74
182400,182400,1895,74
182500,182500,1727,74
182600,182600,1861,72
182700,182700,1859,72
182800,182800,1855,72
182900,182900,1826,72
183000,183000,1865,72
183100,183100,1848,74
183200,183200,1861,74
183300,183300,1833,74
183400,183400,1932,72
183500,183500,1831,72
183600,183600,1838,74
183700,183700,1812,74
183800,183800,1843,74
183900,183900,1920,74
184000,184000,1830,72
184100,184100,1843,74
184200,184200,1901,74
184300,184300,1823,74
184400,184400,1816,74
184500,184500,1831,72
184600,184600,1836,72
184700,184700,1910,72
184800,184800,1831,74
184900,184900,1858,72
185000,185000,1794,74
185100,185100,1876,72
185200,185200,1831,74
185300,185300,1897,74
185400,185400,1880,74
185500,185500,1852,74
185600,185600,1963,74
185700,185700,1868,74
185800,185800,1838,74
185900,185900,1864,74
186000,186000,1854,74
186100,186100,1874,74
186200,186200,1867,74
186300,186300,1816,74
186400,186400,1858,74
186500,186500,1929,72
186600,186600,1867,72
186700,186700,1855,74
186800,186800,1849,72
186900,186900,1806,74
187000,187000,1869,74
187100,187100,1835,74
187200,187200,1907,72
187300,187300,1863,74
187400,187400,1892,72
187500,187500,1930,72
187600,187600,1884,72
187700,187700,1868,74
187800,187800,1879,72
187900,187900,1906,74
188000,188000,1897,74
188100,188100,1914,74
188200,188200,1920,72
188300,188300,1779,74
188400,188400,1904,72
188500,188500,1969,72
188600,188600,1812,72
188700,188700,1842,72
188800,188800,1919,72
188900,188900,1879,74
189000,189000,1948,74
189100,189100,1925,74
189200,189200,1848,74
189300,189300,1893,74
189400,189400,1901,72
189500,189500,1885,74
189600,189600,1956,74
189700,189700,1962,72
189800,189800,1939,72
189900,189900,1896,74
190000,190000,1962,74
190100,190100,1840,72
190200,190200,1953,74
190300,190300,1852,74
190400,190400,1941,74
190500,190500,1933,74
190600,190600,1916,72
190700,190700,1942,72
190800,190800,1870,72
190900,190900,1906,74
191000,191000,1955,72
191100,191100,1951,74
191200,191200,1863,72
191300,191300,1949,72
191400,191400,1861,74
191500,191500,1887,74
191600,191600,1943,72
191700,191700,1899,74
191800,191800,1980,72
191900,191900,1920,72
192000,192000,1835,72
192100,192100,1936,72
192200,192200,1934,72
192300,192300,1901,74
192400,192400,1924,74
192500,192500,1866,72
192600,192600,1912,72
192700,192700,1968,74
192800,192800,1851,74
192900,192900,1967,74
193000,193000,1913,74
193100,193100,1907,74
193200,193200,1944,74
193300,193300,1885,74
193400,193400,1977,74
193500,193500,1938,72
193600,193600,1942,74
193700,193700,1939,74
193800,193800,1942,72
193900,193900,1872,74
194000,194000,1974,74
194100,194100,1868,74
194200,194200,1991,72
194300,194300,1931,72
194400,194400,1987,74
194500,194500,2000,72
194600,194600,2020,72
194700,194700,1988,74
194800,194800,1958,74
194900,194900,1915,74
195000,195000,2051,74
195100,195100,1952,74
195200,195200,1970,74
195300,195300,1922,74
195400,195400,1938,74
195500,195500,1959,74
195600,195600,1991,74
195700,195700,2009,74
195800,195800,2021,72
195900,195900,1908,74
196000,196000,1915,74
196100,196100,1922,72
196200,196200,2011,74
196300,196300,1999,72
196400,196400,1927,74
196500,196500,1936,74
196600,196600,1966,74
196700,196700,1922,72
196800,196800,1988,74
196900,196900,1949,74
197000,197000,1946,74
197100,197100,1993,74
197200,197200,1911,74
197300,197300,2010,72
197400,197400,2047,72
197500,197500,1978,72
197600,197600,1996,74
197700,197700,1906,74
197800,197800,2006,72
197900,197900,2056,74
198000,198000,1998,72
198100,198100,2026,72
198200,198200,1981,74
198300,198300,2061,74
198400,198400,1972,74
198500,198500,1910,74
198600,198600,1965,72
198700,198700,1959,74
198800,198800,1939,74
198900,198900,2008,74
199000,199000,1940,74
199100,199100,2028,72
199200,199200,1984,74
199300,199300,1986,74
199400,199400,2025,72
199500,199500,1946,72
199600,199600,2036,72
199700,199700,2022,72
199800,199800,2083,74
199900,199900,1962,74
200000,200000,1997,72
200100,200100,1988,74
200200,200200,2069,74
200300,200300,2075,74
200400,200400,2049,74
200500,200500,2011,72
200600,200600,2004,74
200700,200700,2093,74
200800,200800,2053,74
200900,200900,2055,72
201000,201000,2020,74
201100,201100,2080,72
201200,201200,1990,72
201300,201300,1992,72
201400,201400,1993,72
201500,201500,2072,74
201600,201600,2022,74
201700,201700,2028,74
201800,201800,1957,72
201900,201900,2032,74
202000,202000,2056,74
202100,202100,2052,72
202200,202200,1984,74
202300,202300,2026,72
202400,202400,2089,74
202500,202500,1951,74
202600,202600,1960,74
202700,202700,2005,72
202800,202800,1971,74
202900,202900,1942,74
203000,203000,2126,72
203100,203100,1979,74
203200,203200,2021,74
203300,203300,2030,72
203400,203400,2034,74
203500,203500,1987,74
203600,203600,1998,74
203700,203700,2206,74
203800,203800,1956,74
203900,203900,2079,74
204000,204000,2084,72
204100,204100,2035,72
204200,204200,2079,74
204300,204300,2070,74
204400,204400,2111,74
204500,204500,2112,74
204600,204600,2108,74
204700,204700,2102,74
204800,204800,2040,74
204900,204900,2100,74
205000,205000,2066,72
205100,205100,1959,74
205200,205200,2121,74
205300,205300,1991,74
205400,205400,2094,74
205500,205500,2052,74
205600,205600,2050,74
205700,205700,2048,74
205800,205800,2040,74
205900,205900,2023,74
206000,206000,2065,74
206100,206100,2146,72
206200,206200,2116,74
206300,206300,2069,72
206400,206400,2058,74
206500,206500,2095,74
206600,206600,2068,74
206700,206700,2109,74
206800,206800,2051,74
206900,206900,2100,72
207000,207000,2038,74
207100,207100,2101,74
207200,207200,2029,74
207300,207300,2091,74
207400,207400,2025,74
207500,207500,2045,74
207600,207600,2093,74
207700,207700,2069,74
207800,207800,2111,74
207900,207900,2129,74
208000,208000,2089,74
208100,208100,2048,74
208200,208200,2015,72
208300,208300,2167,74
208400,208400,2049,72
208500,208500,2115,74
208600,208600,2155,74
208700,208700,2168,74
208800,208800,2050,74
208900,208900,2009,72
209000,209000,2106,72
209100,209100,2074,74
209200,209200,2141,74
209300,209300,2091,74
209400,209400,2144,74
209500,209500,2051,74
209600,209600,2061,72
209700,209700,2157,74
209800,209800,2023,74
209900,209900,2110,74
210000,210000,2190,74
210100,210100,2007,74
210200,210200,2117,74
210300,210300,2065,74
210400,210400,2182,74
210500,210500,2181,74
210600,210600,2030,74
210700,210700,2132,74
210800,210800,2221,74
210900,210900,2186,74
211000,211000,2042,72
211100,211100,2181,74
211200,211200,2116,72
211300,211300,2133,74
211400,211400,2104,72
211500,211500,2079,72
211600,211600,2023,72
211700,211700,2056,72
211800,211800,2172,74
211900,211900,2189,74
212000,212000,2250,74
212100,212100,2071,74
212200,212200,2191,74
212300,212300,2102,74
212400,212400,2140,72
212500,212500,2203,74
212600,212600,2156,74
212700,212700,2192,74
212800,212800,2103,74
212900,212900,2181,74
213000,213000,2249,74
213100,213100,2185,74
213200,213200,2178,74
213300,213300,2140,74
213400,213400,2109,74
213500,213500,2223,74
213600,213600,2145,74
213700,213700,2103,74
213800,213800,2172,74
213900,213900,2173,74
214000,214000,2072,74
214100,214100,2199,74
214200,214200,2126,72
214300,214300,2092,74
214400,214400,2138,72
214500,214500,2081,74
214600,214600,2193,74
214700,214700,2184,74
214800,214800,2229,74
214900,214900,2142,72
215000,215000,2103,72
215100,215100,2181,74
215200,215200,2144,74
215300,215300,2233,74
215400,215400,2083,74
215500,215500,2136,74
215600,215600,2121,74
215700,215700,2091,74
215800,215800,2144,74
215900,215900,2035,74
216000,216000,2148,74
216100,216100,2207,72
216200,216200,2279,74
216300,216300,2094,74
216400,216400,2180,72
216500,216500,2201,72
216600,216600,2191,74
216700,216700,2289,72
216800,216800,2208,74
216900,216900,2168,74
217000,217000,2168,74
217100,217100,2177,72
217200,217200,2154,74
217300,217300,2225,74
217400,217400,2212,74
217500,217500,2151,74
217600,217600,2162,74
217700,217700,2141,74
217800,217800,2168,72
217900,217900,2183,72
218000,218000,2071,74
218100,218100,2154,74
218200,218200,2168,74
218300,218300,2097,74
218400,218400,2183,74
218500,218500,2240,74
218600,218600,2212,74
218700,218700,2182,74
218800,218800,2200,74
218900,218900,2191,74
219000,219000,2173,74
219100,219100,2104,74
219200,219200,2171,74
